Correo electrónico,Nombre,Apellidos,Tipo de registro,Particular o Grupo,Fecha creación,Mes creación,Mes y año creación,Curso,Ciudades de interés,Residencias de interés,Ciudad actual,Residencia actual,Residencia escogida,Origen/Campaña Posibles Clientes,Fuente de Posible Cliente,Origen_Agrupado,Fuente_Agrupada,Residencias_interes_corregido,Residencias_actual_corregido,Ciudad_actual_corregido,Curso_corregido,Ciudad_deinteres_corregido
user00000@email.com,Hugo,Pérez,Leads,Particular,2025-03-12,3,03-2025,2025/2026,Madrid,Resa Vallehermoso,Valencia,---,---,SEO,Web,SEO & Directo,Web Resa,Resa Vallehermoso,Sin info,Valencia,2025/2026,Madrid
user00001@email.com,Lucia,Jimenez,Contacts,Particular,2024-10-19,10,10-2024,2024/2025,Barcelona,Resa Campus,Bilbao,---,---,Ads,Instagram,Paid Media,Otros,Resa Campus,Sin info,Bilbao,2024/2025,Barcelona
user00002@email.com,Jorge,Gonzalez,Contacts,Particular,2024-09-02,9,09-2024,2025/2026,Barcelona,Resa Campus,Vigo,---,---,Evento,Contacto,Eventos,Contacto Residencia,Resa Campus,Sin info,Vigo,2025/2026,Barcelona
user00003@email.com,David,Jimenez,Contacts,Particular,2024-07-18,7,07-2024,2024/2025,Sevilla,Resa Rector,Gijon,---,---,Evento,Contacto,Eventos,Contacto Residencia,Resa Rector,Sin info,Gijon,2024/2025,Sevilla
user00004@email.com,Pedro,García,Leads,Particular,2024-04-20,4,04-2024,2024/2025,Bilbao,Resa San Mamés,Alicante,---,---,Evento,Contacto,Eventos,Contacto Residencia,Resa San Mamés,Sin info,Alicante,2024/2025,Bilbao
user00005@email.com,Alejandro,Fernandez,Leads,Particular,2024-05-08,5,05-2024,2025/2026,Madrid,Resa Vallehermoso,Zaragoza,---,---,Feria Aula,Unitour,Ferias,Unitour,Resa Vallehermoso,Sin info,Zaragoza,2025/2026,Madrid
user00006@email.com,Paula,Gómez,Contacts,Particular,2024-02-09,2,02-2024,2024/2025,Valencia,Resa Damià,Valencia,Resa Damià,Resa Damià,Ads,Facebook,Paid Media,Facebook,Resa Damià,Resa Damià,Valencia,2024/2025,Valencia
user00007@email.com,Sofia,Ruiz,Contacts,Particular,2024-05-27,5,05-2024,2025/2026,Barcelona,Resa Les Corts,Vitoria,---,---,SEO,Web,SEO & Directo,Web Resa,Resa Les Corts,Sin info,Vitoria,2025/2026,Barcelona
user00008@email.com,Hugo,Diaz,Leads,Particular,2023-11-21,11,11-2023,2024/2025,Valencia,Resa Patacona,Bilbao,---,---,SEO,Web,SEO & Directo,Web Resa,Resa Patacona,Sin info,Bilbao,2024/2025,Valencia
user00009@email.com,Jorge,Gonzalez,Leads,Particular,2024-11-27,11,11-2024,2024/2025,Sevilla,Resa Rector,Murcia,---,---,Ads,Facebook,Paid Media,Facebook,Resa Rector,Sin info,Murcia,2024/2025,Sevilla
user00010@email.com,Lucia,Sanchez,Leads,Particular,2024-05-27,5,05-2024,2025/2026,Madrid,Resa Vallehermoso,Murcia,---,---,SEO,Web,SEO & Directo,Web Resa,Resa Vallehermoso,Sin info,Murcia,2025/2026,Madrid
user00011@email.com,Juan,Diaz,Contacts,Particular,2025-07-06,7,07-2025,2026/2027,Valencia,Resa Patacona,Murcia,---,---,Evento,Contacto,Eventos,Contacto Residencia,Resa Patacona,Sin info,Murcia,2026/2027,Valencia
user00012@email.com,Elena,Martinez,Contacts,Particular,2025-04-03,4,04-2025,2025/2026,Madrid,Resa Vallehermoso,Valencia,---,---,Evento,Contacto,Eventos,Contacto Residencia,Resa Vallehermoso,Sin info,Valencia,2025/2026,Madrid
user00013@email.com,Hugo,Gómez,Leads,Particular,2024-05-28,5,05-2024,2024/2025,Granada,Resa Carlos V,Vigo,---,---,SEO,Web,SEO & Directo,Web Resa,Resa Carlos V,Sin info,Vigo,2024/2025,Granada
user00014@email.com,Alejandro,López,Leads,Particular,2025-03-24,3,03-2025,2026/2027,Granada,Resa Carlos V,Murcia,---,---,Feria Aula,Unitour,Ferias,Unitour,Resa Carlos V,Sin info,Murcia,2026/2027,Granada
user00015@email.com,María,Gómez,Leads,Particular,2024-08-28,8,08-2024,2024/2025,Madrid,Resa Paseo,Alicante,---,---,Ads,Facebook,Paid Media,Facebook,Resa Paseo,Sin info,Alicante,2024/2025,Madrid
user00016@email.com,Carmen,Gonzalez,Contacts,Particular,2024-06-03,6,06-2024,2024/2025,Madrid,Resa Vallehermoso,Vigo,---,Resa Vallehermoso,SEO,Web,SEO & Directo,Web Resa,Resa Vallehermoso,Sin info,Vigo,2024/2025,Madrid
user00017@email.com,Laura,Pérez,Leads,Particular,2023-10-26,10,10-2023,2025/2026,Sevilla,Resa Rector,Alicante,---,---,SEO,Web,SEO & Directo,Web Resa,Resa Rector,Sin info,Alicante,2025/2026,Sevilla
user00018@email.com,Alejandro,Gómez,Leads,Particular,2024-03-06,3,03-2024,2025/2026,Barcelona,Resa Campus,Madrid,---,---,SEO,Web,SEO & Directo,Web Resa,Resa Campus,Sin info,Madrid,2025/2026,Barcelona
user00019@email.com,Hugo,Rodriguez,Leads,Grupo,2024-08-30,8,08-2024,2026/2027,Madrid,Resa Madrid,Zaragoza,---,---,SEO,Web,SEO & Directo,Web Resa,Resa Madrid,Sin info,Zaragoza,2026/2027,Madrid
user00020@email.com,Hugo,Jimenez,Leads,Particular,2024-12-09,12,12-2024,2025/2026,Valencia,Resa Damià,Madrid,---,---,SEO,Web,SEO & Directo,Web Resa,Resa Damià,Sin info,Madrid,2025/2026,Valencia
user00021@email.com,Elena,Sanchez,Contacts,Particular,2025-07-09,7,07-2025,2026/2027,Valencia,Resa Patacona,Gijon,Resa Patacona,Resa Patacona,SEO,Web,SEO & Directo,Web Resa,Resa Patacona,Resa Patacona,Gijon,2026/2027,Valencia
user00022@email.com,Carmen,Fernandez,Leads,Particular,2024-03-10,3,03-2024,2026/2027,Sevilla,Resa Rector,Alicante,---,---,Evento,Contacto,Eventos,Contacto Residencia,Resa Rector,Sin info,Alicante,2026/2027,Sevilla
user00023@email.com,Diego,Ruiz,Leads,Particular,2024-06-25,6,06-2024,2024/2025,Valencia,Resa Damià,Vigo,---,---,Ads,Facebook,Paid Media,Facebook,Resa Damià,Sin info,Vigo,2024/2025,Valencia
user00024@email.com,Juan,Rodriguez,Contacts,Particular,2024-11-03,11,11-2024,2026/2027,Madrid,Resa Madrid,Bilbao,---,Resa Madrid,SEO,Web,SEO & Directo,Web Resa,Resa Madrid,Sin info,Bilbao,2026/2027,Madrid
user00025@email.com,Carmen,Ruiz,Leads,Particular,2024-08-23,8,08-2024,2025/2026,Bilbao,Resa San Mamés,Valencia,---,---,SEO,Web,SEO & Directo,Web Resa,Resa San Mamés,Sin info,Valencia,2025/2026,Bilbao
user00026@email.com,Laura,García,Leads,Particular,2024-12-21,12,12-2024,2024/2025,Sevilla,Resa Rector,Alicante,---,---,Ads,Facebook,Paid Media,Facebook,Resa Rector,Sin info,Alicante,2024/2025,Sevilla
user00027@email.com,Diego,Rodriguez,Leads,Particular,2024-07-21,7,07-2024,2024/2025,Valencia,Resa Damià,Madrid,---,---,Directo,Directo,SEO & Directo,Directo,Resa Damià,Sin info,Madrid,2024/2025,Valencia
user00028@email.com,Marta,Hernandez,Leads,Particular,2024-02-18,2,02-2024,2024/2025,Valencia,Resa Damià,Bilbao,---,---,SEO,Web,SEO & Directo,Web Resa,Resa Damià,Sin info,Bilbao,2024/2025,Valencia
user00029@email.com,María,Martinez,Leads,Particular,2024-06-01,6,06-2024,2026/2027,Madrid,Resa Vallehermoso,Murcia,---,---,Ads,Instagram,Paid Media,Otros,Resa Vallehermoso,Sin info,Murcia,2026/2027,Madrid
user00030@email.com,David,Hernandez,Leads,Grupo,2023-10-11,10,10-2023,2025/2026,Bilbao,Resa San Mamés,Gijon,---,---,SEO,Web,SEO & Directo,Web Resa,Resa San Mamés,Sin info,Gijon,2025/2026,Bilbao
user00031@email.com,Lucia,Gonzalez,Leads,Particular,2024-12-17,12,12-2024,2024/2025,Madrid,Resa Madrid,Málaga,---,---,Feria Aula,Unitour,Ferias,Unitour,Resa Madrid,Sin info,Málaga,2024/2025,Madrid
user00032@email.com,Lucia,Gonzalez,Leads,Particular,2024-09-11,9,09-2024,2026/2027,Valencia,Resa Damià,Madrid,---,---,SEO,Web,SEO & Directo,Web Resa,Resa Damià,Sin info,Madrid,2026/2027,Valencia
